video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7319279261913976110,2024-01-01T18:42:02,7.0,US,"reasons why i'm single, christiannwulf, i'm not single because nobody wants me, i'm not single because i can't get anyone, nobody i want wants me",3000000.0,52700.0,13800.0,17000000.0,huge differnce #real ,False,,christiannwulf,Christian Wulf,,,,,,False
7323453363239243054,2024-01-13T00:40:06,30.0,US,"initial nails, valentines nails, nails, Nail Inspo, Nail Tech, Nails Of TikTok, nails design, Nail Tech Beginner, acrylic nails, Getting His Initial On My Nail",2100000.0,38300.0,12500.0,17000000.0,get that bag sis 😩😩 #viral #nails #beginner #beginnernailtech #montclairca #ienailtech #ienails #booknow #messytiktok #getthatbread #fyp #fypシ ,False,,_nailedbyyd,lilah 🫶🏻💕,,,,,,False
7323415529438317866,2024-01-12T22:12:54,19.0,US,"wingstop feathers, boneless wings wingstop, boneless wings, feather, wingstop feathers on chicken, wingstop best flavors, Wingstop Restaurant, Trying Wing Stop, crispy wingstop, Feather Preening",984900.0,73800.0,20700.0,21200000.0,🐓🤤😾 #fyp #wingstopfeathers @Wingstop ,False,,tiktokslayqueen22,mak,,,,,,False
7303373812387679490,2023-11-19T22:00:38,14.0,AU,,3100000.0,8685.0,5326.0,15600000.0,This Coldplay concert will always be my best decision #skyfullofstars #coldplayperth2023 #coldplay #spheres #fyp #coldplayconcert ,False,,greendannii,Dannii Green,,,,,,False
7315810775812115720,2023-12-23T10:22:16,36.0,MY,"sherine arabic song, lagu arab anna lagya, sherine, Sabri Aleel Lyrics, Arabic Songs, cover songs, Cover, sherine abdel wahab, guitar cover, song with lyrics",954100.0,8710.0,8574.0,11400000.0,#sabrialeel #coversong #fypシ #sherine @Sherine Abdelwahab ,False,,memotshomelll,MemotShomel,,,,,,False
7323261491707137286,2024-01-12T12:14:49,45.0,CA,,911500.0,10400.0,7464.0,14800000.0,LMAO yall loved it so much on mau i had to redo it on my mom 😂😂 she was lost and confused #fyp #ithinkilikethislittlelife #mom #momanddaughter #tamil #tamilamma #funny ,False,,durka.muru,Durka Muru,,,,,,False
7308372379762314528,2023-12-03T09:17:33,12.0,US,"exchange student, american exchange student, foreign exchange student, party party, international students usa, International Student Life, college exchange student, the middle exchange student, Things I Learned As An Exchange Student, High School Reunion",1800000.0,1838.0,2457.0,13400000.0,cringe!!! #exchangestudent ,False,,anais_mariani,anaïs_mariani,,,,,,False
7308967274122136863,2023-12-04T23:46:07,64.0,US,"asking my bf to get out so i can change, asking boyfriend to leave while i change, asking my boyfriend to get out so i can change, telling bf to get out so i can change, ignoring clingy bf, luke and izzy baby, lukenizzy kid, asking my bf to leave so i can change, can you get out while i change, lukenizzy baby",2200000.0,14000.0,3640.0,12000000.0,OMG😭 #fyp #fypシ゚viral #couplestiktok #foryoupage #fypシ #blowthisup #lukenizzy ,False,,lukenizzy,Lukenizzy,,,,,,False
7324008269482151214,2024-01-14T12:33:15,10.0,US,"to the bone abby lee, dance moms funny moments, abby lee funny moments, abby lee miller to the bone, abby lee, to the bone, abby to the bone original, fattie dance moms, To the Bone Song by Pamungkas, To The Bone - Quavo",3600000.0,47300.0,12900.0,17200000.0,to the 🦴,False,,notandierhoe,ANDY,,,,,,False
7315501191096552737,2023-12-22T14:20:57,11.0,BE,,1500000.0,1667.0,3132.0,16000000.0,,False,,gaellewaut,Gaelle,,,,,,False
7322767922810604801,2024-01-11T04:19:34,41.0,AU,"djokovic, tennis exhibition match, djokovic funny moments, Tennis, Why Do Tennis Players Make So Much Sound, tennis funny moments, novak djokovic, tennis grunts, djokovic wheelchair, australian open",3500000.0,125100.0,16100.0,43400000.0,Tsitsipas: I’m out ✌️ #ausopen #tennis #djokovic #sabalenka #sakkari #tsitsipas,False,,ausopen,Australian Open,,,,,,True
7323370210050772230,2024-01-12T19:16:46,19.0,CA,"revlon hair brush dryer, revlon dryer brush, Dyson, Revlon, dyson hair airwrap, dyson air wrap, revlon brush, Revlon Blowout Brush, hair brush dryer, how to use revlon brush",710800.0,8208.0,2552.0,15900000.0,Revlon Vs. Dyson! Different vibes but idk which one I like more…😮 The dyson took longer because of less heat #h#hairwashdayh#hairh#hairtutorialb#blowoututorialb#blowoutr#revlonr#revlonhairdryerbrushh#hairstylec#curlyhairc#curlytostraightc#curlyhairtutorialcurlyhairblowout #dysonairwrap #dysonairwraptutorial #dysonairwrapcurls #dysonairwrapblowout ,False,,dainazach,Daina,,,,,,False
7306351228974288159,2023-11-27T22:34:33,10.0,US,"Somewhere Only We Know, The Night We Met, Fourth Of July, space song, Fourth Of July Song, tv by billie eilish, Sparks Coldplay, fourth of july mariah carey, before i go billie eilish, how to never stop being sad song",3200000.0,13800.0,18600.0,11300000.0,,False,,m4ttlovesgod,m4ttlovesgod,,,,,,False
7323031521504431406,2024-01-11T21:22:48,9.0,US,"pre showering makeup, makeup after head, preshower makeup, pre showering makeup explained, what is preshower makeup, preshower makeup result after, pre showering makeup result, preshower makeup explained, what is pre showering makeup meaning, Makeup",3200000.0,18400.0,10200.0,27000000.0,im dying #fyp #makeup #mom ,False,,t..atumspams,tatum spams,,,,,,False
7323752657963732254,2024-01-13T20:01:20,10.0,US,"i think i like this little life, i think i like little life, i think i like this little life trend, i think i like this little life trend original, i think i like little life baby, i think i like this little life baby, i think i like this little life song, thislittlelife, A Little Life, little life song",9700000.0,192500.0,39800.0,47500000.0,"Well, didn’t expect that. Still love this little life even though i get beat up 🤣 #fyp #momsoftiktok #momsover30 #ithinkilovethislittlelife #thislittlelife ",False,,jbalarie,justien,,,,,,False
7318273749328121134,2023-12-30T01:40:36,25.0,US,"electrotherapy, high frequency electrotherapy, high frequency, high frequency electrotherapy results, high frequency electrotherapy device, high frequency facial, facial, facial treatment, high frequency wand for acne, high frequency face wand",1400000.0,8536.0,3998.0,53700000.0,"Stress has got to me 🥺, but using this has help so much! ##beauty #beautyasmr #highfrequencywand #facial ",False,,jaaylinh,Jenny 𐙚,,,,,,False
7324049359509802271,2024-01-14T15:12:46,0.0,US,"21 Savage, redrum 21 savage, 21 savage new album, red sky 21 savage, 21 Savage Edits, 21 savage and latto, 21 Savage Songs, 21 savage costume, 21 savage american dream, 21 savage interview british",2100000.0,13400.0,20200.0,11300000.0,im happy yall like it 🥹 yall want me to change the poop bar ?,False,,21savage,21,,,,,,True
7313528314751208711,2023-12-17T06:45:09,25.0,KR,,1200000.0,18400.0,7546.0,48500000.0,有没有和我一样，有那么一瞬间觉得第二个是对的😅,False,,appleuser7266246,moviedrama,,,,,,False
7319928500344048942,2024-01-03T12:41:19,62.0,US,"Pet Raccoon, raccoon as a pet, raccoon, pet skunk, little red truck christmas tree, pet fox, How To Get A Raccoon As A Pet, rocket raccoon, raccoon cotton candy, Raccoon Funny Videos",3200000.0,124400.0,17700.0,40900000.0,Playtime….then wait for Mr. Cranky to appear! He was done! 🤣 #foryoupage #foryourpage #raccoon #raccoonsoftiktok ,False,,rustytheraccoon,Rusty the Raccoon,,,,,,False
7317357232046263560,2023-12-27T14:23:36,46.0,NZ,,638100.0,3079.0,1244.0,12500000.0,May 2024🤍 @Keian Baker ,False,,bayleealayne,bayleealayne,,,,,,False
7322488180920372526,2024-01-10T10:14:10,8.0,US,"age filter, Old Face Filter, Young Filter, inverted filter, Old Age Filter Effect, aging filter effect, filters on tiktok, old person filter, Face Effects Filter, Aging",1300000.0,2048.0,3163.0,18200000.0,,False,,cityboyjerm,CITYBOYJERM,,,,,,False
7322966809890786606,2024-01-11T17:11:32,53.0,US,"Delaney Rowe, what is a futon, Futon Bed, glue of the friend group, Delaneysayshello, glue of the group, delaney rowe chipotle, delaney rowe indie movie, futon meaning",1800000.0,7430.0,2315.0,13200000.0,🧒 🤝 🧒 🤝 🧒 ,False,,delaneysayshello,Delaney Rowe,,,,,,True
7317056235738598698,2023-12-26T18:55:32,9.0,US,"hey jude, hey jude choir warm up, scott hoying, hey jude ted lasso, scott hoying pentatonix, hey jude choir, hey jude - the beatles, hey jude john lennon, hey jude julian lennon, hey jude sasha allen",2300000.0,16000.0,638100.0,90200000.0,Who do you think is singing “Hey Jude”?! 🤔,False,,scotthoying,Scott Hoying,,,,,,True
7317791698073947422,2023-12-28T18:29:40,10.0,US,"Lovely Mimi, facial, facial treatment, Facial Mask, Skincare Facial, Face Care, Face Mask Skincare, Mask Skin Care, mask, Facemask",1600000.0,98000.0,17100.0,109100000.0,Oops 😂😂 @The Glow Dealer #facial #mask #skincare ,False,,lovelymimi865,Lovelymimi,,,,,,False
7321468321965116704,2024-01-07T16:16:29,85.0,US,,1400000.0,1648.0,10400.0,22000000.0,Would you get these right? 😳,False,,eugenetoks,Eugene Litman,,,,,,False
7320343822997687584,2024-01-04T15:32:53,15.0,IT,,967000.0,2162.0,2680.0,18000000.0,"Which one do you prefer? 2021, 2022 or 2024? #fyp #trend ",False,,ivanxjj,Ivan X JJ,,,,,,False
7323253831528123690,2024-01-12T11:45:14,6.0,US,"scrub mommys, scrub mommys vs scrub daddys, scrub babbie, scrub daddy, Scrub Daddy's Shark Tank, pink tax, Cleaning TikTok, CleanTok, Cleaning Tiktok Videos, Cleaning Kitchen",1200000.0,3165.0,2304.0,11200000.0,#feminism #scrubmommy #womensrights ,False,,kayumzz,Kayla Belle McCuiston,,,,,,False
7314035792509291781,2023-12-18T15:34:25,6.0,CA,"Never Have I Ever, Darren Barnet, Devi Never Have I Ever, Devi And Paxton, devi, ben and devi, devi vishwakumar, ethan and devi in her bedroom, maitreyi ramakrishnan, Devi Vishwakumar - Never Have I Ever",1800000.0,2012.0,10000.0,14500000.0,found her in the draftsss🧡🍊🥕🦁,False,,maitreyiramakrishnan,maitreyi,,,,,,True
7315890627089108256,2023-12-23T15:32:10,10.0,GB,"lily rowland teeth, never say never, lily rowland makeup, lilyrowland1, i will never say never, lily rowland makeup tutorial, lily rowland lando norris, never say never justin bieber, lily rowland boyfriend, never say never lyrics",2700000.0,10400.0,5117.0,22800000.0,,False,,lilyrowland1,Lily Rowland,,,,,,False
7319716140618419502,2024-01-02T22:57:24,32.0,US,"Hip Thrust, partner lift challenge, deadlift, bicep curl, Squat Workout, Exercises Workout, workout, Hip Thrust Workout, gym partners, squats",933100.0,62000.0,3676.0,15800000.0,Do this with your partner… . . . @Owen  . . #partnerchallenge #partnerstunt #liftchallenge #squat #deadlift #curl #hipthrust ,False,,2hot4u__,Fish,,,,,,False
7304149117884779781,2023-11-22T00:09:04,9.0,MX,"maniac viviz, viviz, maniac viviz tutorial, changbin maniac viviz, viviz maniac dance, viviz maniac choreographer, GFRIEND, viviz members, maniac viviz mirror, viviz maniac dance tutorial",1900000.0,3995.0,2039.0,15400000.0,#eunha #sinb #umji #viviz #vivizofficial #comeback #maniac #gfriend #gfriend여자친구 #gfriendofficial #gfriendbuddy #kpop #kpopers #kpopedit #kpopfypシ #kpopedits @VIVIZ ,False,,gfriend_viviz27,Arely,,,,,,False
7318452926769417504,2023-12-30T13:15:19,14.0,DE,,4600000.0,35200.0,21900.0,156400000.0,I almost fell😭😂 the whole market started vibing❤️🇳🇬 i love my country ,False,,noelgoescrazy,noelgoescrazy,,,,,,True
7310269469564194079,2023-12-08T11:59:33,5.0,US,,871700.0,394.0,4012.0,16400000.0,"Respectfully, wtf",False,,savstrange,Savannah,,,,,,False
7317174577438788895,2023-12-30T21:00:00,12.0,VN,"stassie, nessa and harley, jaden and stassie, jaden, nessa barrett and harley, stassiebaby, Jaden Hossler, stassie and kylie, jaden and stassie age gap, nessa barrett",1100000.0,915.0,1188.0,13700000.0,Him breaking up with Stassie after Nessa broke up with Harley is lil sus..🤨 #stassiebaby #nessaabarrett,False,,jodiewaelchi,Jodie Waelchi,,,,,,False
7322941213420588330,2024-01-11T15:32:12,62.0,US,"wingstop philippines, Best Wing Stop Flavors, wingstop tenders, Lemon Pepper Wingstop, Wingstop Voodoo Fries, Wingstop Order, Wingstop Ranch, wingstop louisiana rubs, chicken wings, wings",4800000.0,109500.0,23200.0,48100000.0,@Wingstop asmr 😩 #sanaaeats #fyp #foryou #foryoupage #fypシ #fypシ゚viral #fypage #wingstop #viral #asmr #notalking #wingstopmukbang #wingstopranch #asmrsounds #eat #eating #eatwithme #eatingshow #mukbang #mukbangeatingshow #mukbangasmr #crunch #crunchy #satisfying #asmrvideo #asmrtiktoks #asmrfood #asmreating #eatingsounds ,False,,sanaaeats,Sanaa,,,,,,False
7321071284601785632,2024-01-06T14:35:45,7.0,SE,,1500000.0,2204.0,1934.0,10000000.0,Insta - yoel.kifle,False,,shehatesyoel,Shehatesyoel,,,,,,False
7320380446557113642,2024-01-04T17:55:09,24.0,US,"feta pasta, Gigi Hadid Pasta, Feta Pasta Recipe, feta and tomato pasta, pasta, gigi hadid pasta recipe, pasta recipes, feta pasta with tomatoes, bella hadid pasta, feta pasta mukbang",1800000.0,14400.0,8376.0,12300000.0,The ingredients are in 75% of our grocery orders 😮‍💨 it hits every time ,False,,christelholland,Christel Holland,,,,,,False
7321533235941428526,2024-01-07T20:28:45,5.0,US,"Silk Bonnet, 2a Hair, bonnet, white girl bonnet, silk bonnet for sleeping, how to wear bonnet, silk bonnet benefits, benefits of wearing a bonnet, Bonnet To Sleep, silk pillowcase",3000000.0,22900.0,24800.0,16300000.0,someone help me out here #silkbonnets @THE BUNDLE BANK ,False,,saylarbuscher,saylar,,,,,,False
7318111472108834080,2023-12-29T15:10:15,8.0,FR,"marilyn monroe mole, moles on face, moles on your face, marilyn monroe, mole removal, moles on face beauty, moles out of pimples, mole removal on face, moles insecurities, how to get rid of moles",1500000.0,7662.0,4836.0,36200000.0,#feminineenergy ,False,,dohadestijl,DOHA K.,,,,,,False
7309685284025683246,2023-12-06T22:12:23,57.0,US,"annfamm bf age, Make Dinner With Me, Dinner Ideas, teenage mom making food, cooking video, dinner, make dinner with me as a 17y yr old mom, Making Dinner, Making Dinner For My Family, Meal Prep For Family",2300000.0,12800.0,8516.0,27300000.0,they requested this!  #fyp #fypシ #teenmom ,False,,annfamm,💕The annfam💕,,,,,,False
7317355870516432160,2023-12-27T14:18:07,5.0,GB,"zara jeans, zara jean effect, zara jeans on a curvy body, zara jeans flat, Zara, zara jeans make me look so flat, zara jean effect flat, zara mannequin, bella hadid zara jean, zara models jeans",2100000.0,10400.0,8161.0,13700000.0,not even the inanimate are safe from this strange shop😔😔 #zarajeans #fyp #zara ,False,,hollybollybee3,Holly,,,,,,False
7321513562604637458,2024-01-07T19:12:20,5.0,AU,"Anyone but You, sydney sweeney, anyone buy you sydneys outfits, sydney sweeney outfits, sydney sweeney outfits from movie, Singlet, anyone but you outfits, sydney sweeney outfits anyone but you, sydney sweeney anyone buy you, anyonebutyou sydney outfits",1500000.0,2553.0,2559.0,17000000.0,like why did everyone else wear tshirts and she wore a singlet or something revealing in every single scene #anyonebutyou ,False,,miahhandd,Miah Hand,,,,,,False
7319991089035955502,2024-01-03T16:44:31,15.0,US,"the color purple, the color purple movie, the color purple movie 2023, the color purple movie outfits, workin' the color purple, the color purple movie 1985, the color purple 1985, the color purple trailer, the color purple working song, purple",1900000.0,36800.0,8016.0,12500000.0,We thought yall meant dress AS the color purple not actually put the color purple on smh  #thecolorpurple2023 #thecolorpurple #oprahwinfrey #thecolorpurplemusical #baltimoretiktok ,False,,hwcmonnie,MonnieDaDoll,,,,,,False
7320076560076246318,2024-01-03T22:16:05,74.0,US,"sabre sword, katana swords, long sword, damascus sword, long sword vs katana, katana sword skills, katana cutting, katana cutting bamboo, master show katana, martial arts",3800000.0,9109.0,16000.0,166800000.0,How to Really Use a KATANA 🥷💀 #drill #KATANA #greatmaster #warrior #fight #boxing #viral #viralvideo #fyp #foryou #foryoupage ,False,,daiquirihf,Defense,,,,,,False
7317337075269864737,2023-12-27T13:05:13,5.0,ES,"Outfit Check, barcelona, Outfits, Barcelona Outfits, Outfit Trend, fashion outfit, club outfit, Fashion Outfit Trends, outfit of the day, Barcelona Trip Outfits",2900000.0,12000.0,3416.0,20300000.0,This trend but you live in Barcelona :o #outfitcheck #barcelona #thief ,False,,mariona.roma,Mariona.roma,,,,,,False
7314464633018944773,2023-12-19T19:18:32,32.0,BR,,2800000.0,9970.0,11300.0,28600000.0,#contenidoanitta #anittaespañol #anitta #pesopluma #challengepesopluma,False,,qgdaanitta,QGDAANITTA,,,,,,True
7300333052037696811,2023-11-11T17:20:59,17.0,US,"you are enough hoodie, tiktok shop, hoodie, you are enough sweatshirt, Dear Person Hoodie, Hoodie Sweatshirt, graphic hoodies, zip up hoodie, Hoodie Outfit, Oversized Hoodie",870700.0,5767.0,6327.0,11300000.0,YOU ARE ENOUGH 🙏🤍 #fyp #tiktokshop ,True,,_lifeofcassandra,Honey 💎,,,,,,False
